ceramic_id,ceramic_identifier,origin,tech_cat_id,tech_cat_name,reuse,production_fail,period_name_fr,context_type_name,identifier_origin_source_name,function_id,function_name_fr,feature_id,feature_name_fr,color_name_list,description
4172,581_33,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4173,581_35,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4174,581_36,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4175,581_37,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4176,581_38,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4177,581_49,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4178,581-x,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4179,582_1,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(166)],['pot with pinched spout'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4181,584_1,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4182,584_1b,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4183,584_2,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4184,584_3,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4185,584_4,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4186,584_5,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4187,584_6,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4188,584_7,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4189,584_8,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4190,584_9,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4191,584_10,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4192,584_11,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4193,584_12,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4194,584_13,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4195,584_14,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4196,584_15,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4197,584_16,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4198,584_17,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4199,584_18,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4200,584_19,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4201,584_20,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4202,584_21,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4203,584_22,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4204,584_23,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4205,584_24,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4206,584_26,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4207,584_25,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4208,584_27,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4209,584_28,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4210,584_29,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4211,584_30,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4212,584_31,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4213,584_31b,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4214,584_32,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4215,584_33,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4216,584_34,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4217,584_35,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(173)],['pot with handle(s)'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4218,584_36,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(173)],['pot with handle(s)'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4219,584_37,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(22)],['bowl'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4220,584_38,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4221,584_39,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(28)],['lid'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4222,584_40,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(28)],['lid'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4223,584_41,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4224,584_42,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4225,584_43,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4226,584_44,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4227,584_45,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4228,584_45b,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4229,584_46,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4230,584_46b,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4231,584_47,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4232,584_48,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4233,584_50,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4234,584_51,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4235,584_49,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50)]","['Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4236,584_51b,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4237,584_53,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4238,584_54,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4239,584_55,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(166)],['pot with pinched spout'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4240,584_56,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4241,584_57,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4242,584_58,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4243,584_59,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4244,584_60,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4245,584_61,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4246,584_62,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4247,584_64,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
4248,584_65,"Cabrera d'Anoia, Spain",96, Category Medieval Grey,False,False,,production,Site Archives,[np.int64(20)],['pot'],"[np.int64(7), np.int64(17), np.int64(28), np.int64(37), np.int64(50), np.int64(59)]","['Incised', 'Modeled / Turned', 'Non-calcareous', 'Quartz', 'Reducing', 'Without coating']",[],A Ceramic ceramic from the production in Cabrera d'Anoia.
